content,category,day,month
FIFA strips Indonesia of U-20 World Cup after calls for Israel ban,football,30,3
This Russian student faced prison for social media posts. She's fled to Europe to regain her freedom of speech,europe,30,3
King Charles III arrives in Germany for first overseas visit as monarch,europe,29,3
France wracked by more pension protests amid rising violence on the streets,europe,29,3
Two fishermen involved in cheating scandal at Ohio tournament plead guilty,sport,29,3
Astronomers discover ultramassive black hole using new technique,europe,29,3
Sands United: The soccer club that's tackling grief,football,29,3
"Inspired by his daughter after her autism diagnosis, soccer star James McClean reveals he too is autistic",football,29,3
Enter player zero: NFL stars excited by jersey number rule change,sport,29,3
Spain shocked by Scotland in Euro 2024 qualifying,football,29,3
Canadian teenager smashes 400m freestyle swimming world record,sport,29,3
Lionel Messi passes 100 international goals with hat-trick against Curaçao,football,29,3
Swiss women launch landmark lawsuit in Europe claiming weak climate action breaches their human rights,europe,29,3
UK raises terror threat level in Northern Ireland days before possible Biden visit,uk,28,3
Police investigating after Rangers coach appears to headbutt Celtic Women's head coach,football,28,3
"Russian and Belarusian athlete participation 'works' despite war, says IOC President Thomas Bach",sport,28,3
Peru national team captain Pedro Gallese detained by Spanish police in Madrid ahead of international friendly,football,28,3
Formula One: Why the new season could be more dramatic than ever,motorsport,28,3
Wrexham announces friendly match against Manchester United -- with a little help from the legendary Alex Ferguson,football,28,3
March Madness: South Carolina advances to third straight Final Four appearance,sport,28,3
Lionel Messi statue to stand next to Diego Maradona's and Pelé's at CONMEBOL museum,football,28,3
How golf's 'Quadzilla' Kurt Kitayama went from NBA hopeful to a PGA Tour champion,golf,28,3
Humza Yousaf wins race to replace Sturgeon as Scotland's next leader,uk,27,3
Prince Harry back in London for high court battle with Daily Mail publisher,uk,27,3
Former NFL MVP Lamar Jackson requests trade from Baltimore Ravens,sport,27,3
Caitlin Clark's historic 40-point triple-double inspires Iowa to the women's Final Four,sport,27,3
A dog steals the show after catching home run ball during spring training game,sport,27,3
"Men's NCAA tournament Final Four field is set after San Diego State, Miami victories",sport,27,3
Preparations for 'de-occupation': Annexed Crimea not forgotten by Ukraine,europe,27,3
LeBron James visited the 'LeBron James of feet' to evaluate his injury -- and now he's back,sport,27,3
Cristiano Ronaldo marks two-goal performance with new celebration against Luxembourg,football,27,3
"Clearing land mines by hand, farmers in Ukraine risk their lives for planting season",europe,27,3
"Antonio Conte: After calling players 'selfish' and criticizing club culture, manager leaves Tottenham Hotspur",football,27,3
Nearly 8 million driver license numbers and passport numbers stolen in Australia,australia,27,3
England hands Ukraine defeat on emotional night at Wembley Stadium,football,26,3
Argentina FA training facility renamed after Lionel Messi,football,26,3
"Wagner in 'full control' of AZOM plant in Bakhmut, reports Russian state media",europe,26,3
"With plan for tactical nukes in Belarus, Putin is scaring the world to distract from his problems",europe,26,3
Pope Francis expands Catholic Church sexual abuse law to cover lay leaders,europe,26,3
Florida Atlantic stuns Kansas State to advance to school's first Final Four,sport,26,3
Australia loves its kangaroos so much it sets annual quotas to kill them,sport,26,3
Sicilian island sees record-high migrant arrivals by boat,europe,25,3
"Bowling Green college basketball player struck in handshake line following win; Memphis player charged by campus police, school says",sport,25,3
"Florida Panthers' Staal brothers are latest NHL stars to refuse Pride jerseys, citing 'religious beliefs'",sport,25,3
"New tracks, new formats, new rivals: Champion 'Pecco' Bagnaia returns to a transformed MotoGP",motorsport,25,3
Former F1 driver Nelson Piquet fined nearly $1 million for racist and homophobic comments against Lewis Hamilton,motorsport,25,3
NWSL 2023: Here's all you need to know ahead of the new season,football,25,3
This baseball team chose an exploding whale as its new identity,sport,25,3
Reminders of war motivate Ukraine to perform 'miracle' against England,football,25,3
"Bayern Munich sacks manager Julian Nagelsmann, appoints Thomas Tuchel",football,25,3
"The far out, far-right plot that Germany is still trying to unravel",europe,25,3
No more No. 1 seeds left in NCAA men's basketball tournament after Alabama and Houston lose,sport,25,3
Vladimir Putin Fast Facts,world,24,3
"Runner Zane Robertson explains reasons for doping violations, discloses feeling suicidal thoughts after scandal",sport,24,3
Lionel Messi and Cristiano Ronaldo score to reach historic landmarks,football,24,3
"World Athletics regulations on transgender women athletes risk human rights violations, rights groups say",sport,24,3
A Ukrainian orphanage tried to hide its children when war began. Then the Russians came,europe,24,3
King Charles state visit to France postponed amid violent pension protests,europe,24,3
Sweet 16: Julian Strawther's near-halfcourt shot sends Gonzaga into the Elite Eight,sport,24,3
"Few people have ever finished the Barkley Marathons. Thanks to cheeseburgers and a power nap, Aurélien Sanchez became one of them",sport,24,3
'Thank you Jordan for hitting me': Jordan Spieth's ball hits two fans and breaks a phone at Dell Match Play,golf,24,3
"Ukraine eyes an offensive around Bakhmut, as Russian momentum stalls",europe,24,3
Chicago Blackhawks won't wear Pride warmups because of security concerns,sport,24,3
World Athletics tightens rules on transgender women athletes,sport,24,3
Tom Brady buys partial stake in WNBA's Las Vegas Aces,sport,24,3
NWSL players unhappy over FIFA video game likenesses and abilities,sport,23,3
Cristiano Ronaldo Fast Facts,world,23,3
Sweet 16 preview: UCLA siblings prepare to make history in March Madness,sport,23,3
The new Prince of Wales is not afraid to take sides,europe,23,3
IOC President Thomas Bach defends plan to include Russian and Belarusian athletes at Paris Olympics,sport,23,3
LaLiga files complaint to Barcelona court after racist abuse of Vinícius Jr. in El Clásico,football,23,3
Hungary says it would not arrest Putin if he entered the country,europe,23,3
UEFA opens investigation into FC Barcelona's alleged improper payments to former referee official,football,23,3
Mark Cuban left bemused as the Golden State Warriors score bizarre basket in 127-125 road win over the Dallas Mavericks,sport,23,3
Man charged with attempted murder after two fire attacks near mosques in England,uk,23,3
"Nigerian senator guilty of organ harvesting plot, UK court rules",uk,23,3
Russia launches deadly strikes across Ukraine as China's Xi departs Moscow,europe,23,3
Lionel Messi mania grips Argentina as World Cup celebrations continue,football,23,3
Goalkeeper scores from a goal kick -- it could set the record for the longest range goal in history,football,23,3
"Boris Johnson's 'Partygate' interrogation is over, but he's still in serious political trouble",uk,23,3
Zane Robertson: New Zealand athlete handed eight-year ban for doping violations,sport,23,3
Mikaela Shiffrin: Record-breaking skier thought Lindsey Vonn would beat Ingmar Stenmark's landmark first,sport,23,3
Former Las Vegas Raiders tight end Foster Moreau to step away from football after Hodgkin lymphoma diagnosis,sport,23,3
"Quadzilla, Shrek, Pink Panther: Golf's strangest nicknames",golf,23,3
Question revealed for Australia's first referendum in 24 years,australia,23,3
"Haiti soccer sexual abuse scandal: Impending defamation lawsuit could cost journalist $64,700 if he loses. He says he'll 'never give up'",football,23,3
Boris Johnson endured a high-stakes 'Partygate' grilling that could end his political career,uk,22,3
Prince William makes surprise visit to troops near Ukrainian-Polish border,europe,22,3
"Large ship tips over at port in Edinburgh, causing injuries",europe,22,3
Independent probe into alleged extrajudicial killings in Afghanistan by British military begins,uk,22,3
John Major Fast Facts,world,22,3
"Mike Hollins says it's a ""miracle"" he's able to return to practice, four months after surviving a shooting",sport,22,3
Former Real Madrid and Arsenal midfielder Mesut Özil retires from football,football,22,3
Ja Morant not 'completely better' but promises to 'be more responsible' ahead of return from suspension,sport,22,3
World Baseball Classic final: Japan wins third title with 3-2 victory over Team USA,sport,22,3
"Manchester United is for sale, who could buy the world-famous club?",football,22,3
Belarusian tennis player Aryna Sabalenka found it tough to face 'hate' in locker room,tennis,22,3
No path to peace: Five key takeaways from Xi and Putin's talks in Moscow,europe,22,3
Putin and Xi pose as peacemakers while Moscow's war in Ukraine rages on,europe,21,3
UK accuses Russia of disinformation over depleted uranium,europe,21,3
'At times I was really pissed off to be part of that era': Novak Djokovic speaks to CNN about competing with Nadal and Federer,tennis,21,3
UK counter terrorism police investigating after man set on fire near mosque,uk,21,3
"London's Metropolitan Police lets predators flourish, review concludes",europe,21,3
"Russian cruise missiles destroyed in strike in Crimea, Ukraine Defense Ministry says",europe,21,3
'As special as it gets': LeBron James solidifies legendary status by becoming the NBA's all-time leading scorer,sport,21,3
"'Our dreams never came true.' These men helped build Qatar's World Cup, now they are struggling to survive",football,21,3
Martina Navratilova says her prognosis is 'excellent' after double cancer diagnosis -- TalkTV interview,tennis,21,3
"Cuban catcher defects after World Baseball Classic, report says",sport,21,3
How the 'world's most famous football' became a 'gift from God' for former referee Ali Bin Nasser,football,21,3
"Social media can be 'dangerous' for soccer players, says Premier League star Yoane Wissa",football,21,3
The incredible true story of the time an astronaut played golf on the moon,golf,21,3
How Lewis Pugh braved sharks and shipping containers in the world's first swim across the Red Sea,sport,21,3
The record-breaking Australian blind cricketer who has found a 'family' in the sport,sport,21,3
"With 25 million players worldwide, padel is only tipped to get 'bigger and bigger' by tennis star Andy Murray",tennis,21,3
Dania Akeel: Meet the Saudi woman taking on one of the world's toughest motor races,motorsport,21,3
Jon Albon is one of the world's top endurance athletes. He's built a career with his 'own philosophies and own system',sport,21,3
'I'm not a model. I'm an athlete and people should focus more on my athleticism rather than my clothes',sport,21,3
Miami Dolphins officially exercise quarterback Tua Tagovailoa's fifth-year option,sport,21,3
Rafael Nadal slips out of world top 10 for first time since 2005 as he recovers from injury,tennis,21,3
Indiana becomes second No. 1 seed to be knocked out of March Madness in successive days,sport,21,3
'I killed a man today': Russian soldier accused of war crimes in absentia after audio files intercepted,europe,21,3
Green Bay Packers president says he is 'under sworn secrecy' on Aaron Rodgers' future,sport,21,3
PSV Eindhoven imposes 40-year stadium ban on fan who attacked goalkeeper,football,21,3
China's Xi stresses close ties with 'dear friend' Putin during his first visit to Russia since Ukraine invasion,europe,20,3
March Madness round-up: No. 1-seed Stanford shocked in women's NCAA tourney,sport,20,3
Referee pushed and Fulham shown three red cards during frenzied few minutes against Manchester United,football,20,3
Rohan Bopanna: Tennis star becomes oldest ATP Masters 1000 champion,tennis,20,3
Lewis Hamilton says Red Bull's current car 'is the fastest' he's ever seen in F1,motorsport,20,3
Fernando Alonso wins 100th career podium after delayed penalty overturned,motorsport,20,3
USA advances to the World Baseball Classic final as protestors halt play throughout,sport,20,3
"First equality, then respect: Nelly Korda believes new-mixed team event is the 'perfect' next step to grow women's golf",golf,20,3
Barcelona secures dramatic El Clásico win to move 12 points clear of Real Madrid in La Liga,football,20,3
"Defiant Putin visits occupied Mariupol, symbol of Ukrainian resistance",europe,20,3
Former Australian soldier arrested for alleged war crime in Afghanistan,australia,20,3
"For the second time in history, a record 3 people have completed one of the world's toughest races",sport,20,3
"Sergio Perez wins the Saudi Arabian Grand Prix, leading home another Red Bull one-two",motorsport,19,3
Zlatan Ibrahimović becomes oldest ever goalscorer in Serie A at 41 years and 166 days,football,19,3
Putin may be about to find his 'Chinese wish list' is wishful thinking,europe,19,3
King Charles marks first Mother's Day since Queen's death,europe,19,3
"James Reimer: Citing Christian faith, San Jose Sharks player chooses not to wear Pride-themed jersey",sport,19,3
"Antonio Conte: Tottenham Hotspur manager delivers extraordinary rant, criticizing 'selfish' players and the club's culture",football,19,3
Putin's world just got a lot smaller with the ICC's arrest warrant,europe,19,3
"15-seed Princeton will continue its March Madness Cinderella run, advances to Sweet 16",sport,19,3
March Madness: Another No.1 seed falls as Kansas upset by No.8 seed Arkansas,sport,19,3
Trump and Le Pen backed these Dutch farmers -- now they've sprung an election shock,europe,19,3
Hundreds protest clampdown on same-sex parents in Milan,europe,19,3
We might be witnessing the beginning of the end of Boris Johnson's political career,uk,19,3
El Clásico: The latest edition of the historic rivalry between Barcelona and Real Madrid could decide the league title,football,19,3
How to watch tonight's UFC Edwards vs Usman match,sport,18,3
Olivia Pichardo becomes first woman to play in Division I baseball game,sport,18,3
Jeff Molina: UFC fighter says he's bisexual after personal video leaked online,sport,18,3
UK Home Secretary visits Rwanda to discuss controversial deportation scheme,europe,18,3
'We shocked the world': March Madness delivers series of upsets to bust all men's brackets,sport,18,3
Elena Rybakina stuns world No.1 Iga Swiatek to reach Indian Wells final,tennis,18,3
"Russian mercenary chief announces plans to recruit 30,000 more fighters",europe,18,3
Secret document reveals Russia's 10-year plan to destabilize Moldova,europe,18,3
"Golf balls rule proposal sparks controversy: 'So bad for the game,' says Justin Thomas",golf,18,3
Christian Atsu: Ghana soccer star laid to rest in a state-assisted funeral,football,18,3
French workers may have to retire at 64 and many are in uproar. Here's why,europe,18,3
How Saint Mary's College of California became a home from home for Australian basketball stars,sport,18,3
World's number one tennis player Novak Djokovic to miss Miami Open due to vaccination status,tennis,18,3
Explainer: Why NATO allies are unlikely to send more advanced jets to Ukraine,europe,18,3
No. 16 seed Fairleigh Dickinson defeats No. 1 seed Purdue in historic March Madness upset,sport,18,3
Did the Princess of Wales break royal protocol?,uk,17,3
Kim Kardashian and son Saint watch on as Arsenal defeated by Sporting CP in Europa League,football,17,3
ICC issues war crimes arrest warrant for Putin for alleged deportation of Ukrainian children,europe,17,3
Furman Paladins capitalize on late blunder to pull off stunning March Madness upset against Virginia Cavaliers,sport,17,3
Champions League draw: Holder Real Madrid drawn against Chelsea in quarterfinals,football,17,3
"Women's World Cup prize money to increase by 300% to $150 million, says FIFA President Gianni Infantino",football,17,3
Lewis Hamilton indicates discomfort with Formula One's return to Saudi Arabia,motorsport,17,3
Premier League club Crystal Palace sacks manager Patrick Vieira,football,17,3
March Madness: Princeton's shock victory leaves only 0.065% of brackets remaining intact,sport,17,3
Hundreds detained in fiery protests after French government forces through higher retirement age,europe,17,3
Carlos Alcaraz eyes tournament success and world No. 1 spot after returning from injury,tennis,17,3
US President Joe Biden reveals his picks for the men's and women's March Madness tournaments -- and it doesn't go to plan,sport,17,3
"Germany cancels World Cup event after Russia, Belarus readmitted",sport,17,3
Yemen: The football match that gave 'some enjoyment' to war-torn country,football,17,3
"Aussie surfer sets record with mammoth 30-hour surfing session, then goes back for more",australia,17,3
Protests erupt as French government forces through higher retirement age,europe,17,3
US agrees to sell 220 Tomahawk missiles to Australia,australia,17,3
Former UGA football star Jalen Carter sentenced to probation in crash that killed teammate and team staffer,sport,17,3
Poland becomes first to pledge fighter jets to Ukraine,europe,16,3
2008 Georgia Russia Conflict Fast Facts,world,16,3
Battle for Bakhmut grinds down Wagner's mercenaries and cuts their notorious leader down to size,europe,16,3
Watch out Champions League -- Victor Osimhen and his Napoli teammates are gathering steam in Europe,football,16,3
Mets closer Edwin Díaz suffers knee injury while celebrating World Baseball Classic win,sport,16,3
A spat between the US and Russia over a downed drone is escalating. Here's what you need to know,europe,16,3
How Russia's Black Sea drone downing compares with the worst moments of its confrontation with the US,europe,16,3
Anastasia Potapova: Russian tennis player 'formally warned' by WTA for wearing Moscow soccer jersey,tennis,16,3
Aaron Rodgers: What 39-year-old quarterback could bring to New York Jets,sport,16,3
How Marquis Dendy brought bucket hats to athletics,sport,16,3
"Scottie Scheffler's Masters Champions Dinner menu: Cheeseburger sliders, ribeye steak and chocolate chip cookies",golf,16,3
Gianni Infantino says his 2016 FIFA presidential win was inspired by visit to Rwanda's genocide memorial as he is elected for second term,football,16,3
Eight arrested and 470 fans kicked out of Italy after football fan violence in Naples,football,16,3
Barack Obama: Former US President and basketball fan fills out his 2023 March Madness brackets,sport,16,3
Spain's Crown Princess Leonor to start three-year military training,europe,16,3
African basketball stars are making their mark on the NBA,sport,16,3
"Exclusive: Chinese-made drone, retrofitted and weaponized, downed in eastern Ukraine",europe,16,3
Ja Morant suspended for 8 games by NBA for 'conduct detrimental to the league',sport,16,3
Green Bay Packers quarterback Aaron Rodgers intends to play for the New York Jets,sport,15,3
Champions League: Liverpool looks to overturn 5-2 deficit against European Cup holder Real Madrid in mission improbable,football,15,3
Mike Krzyzewski: Legendary Duke coach on the secrets of his success and importance of his family name,sport,15,3
Iga Swiatek: World No.1 calls for more support for Ukrainian tennis players,tennis,15,3
More likely for family of four to get hit by lightning: the astronomical odds of selecting a perfect March Madness bracket,sport,15,3
Manchester City manager Pep Guardiola quips he is 'failure' following snub from 'idol' Julia Roberts in 2016,football,15,3
Morocco joins Portugal and Spain in transcontinental bid to host 2030 World Cup,football,15,3
Ivan Toney: Soccer fan banned from every UK stadium for three years for racially abusing Premier League star,football,15,3
What we know about the Alabama basketball player scandal as their tournament kicks off,sport,15,3
Free-diver plunges to record depth beneath frozen Swiss lake,sport,15,3
Polish court convicts rights activist for supplying pregnant woman with abortion pills,europe,15,3
New NCAA President Charlie Baker admits it's a 'tumultuous time' in college sports,sport,15,3
Ireland women's rugby team switch to dark shorts amid period anxieties,sport,14,3
Great Britain's unlikely baseball heroes win in the World Baseball Classic,sport,14,3
Suspected poisoning kills three dogs at racing event in France,europe,14,3
Australians warned to avoid crocodile-infested waters after record-breaking Queensland floods,australia,14,3
NFL free agency: Who's going where and what to expect,sport,14,3
Tiger Woods: Attorneys in two separate complaints involving golf star ask court to compel ex-girlfriend to enter arbitration,sport,14,3
Emma Raducanu shows signs of return to form as Briton marches on at Indian Wells,tennis,14,3
"Australia, the UK and US are joining forces in the Pacific, but will nuclear subs arrive quick enough to counter China?",australia,14,3
Danielle Kang to take a break from golf after playing with spinal tumor,golf,14,3
Zelensky vows justice after video appears to show Ukrainian soldier's execution,europe,14,3
'I'm feeling great': Danielle Kang is looking forward after comeback from spinal tumor,golf,14,3
"Ukraine orders evacuations from liberated city, as Russians creep closer again",europe,14,3
"International Criminal Court to open war crimes cases over Russian invasion of Ukraine, report NYT and Reuters",europe,14,3
"Joe Pepitone, popular New York Yankees player and three-time All-Star, dies at age 82",sport,14,3
"Dick Fosbury, who revolutionized high jump and was 1968 Summer Olympics champion, dies at 76",sport,13,3
Jason Kelce confirms he will return to the Philadelphia Eagles for 2023,sport,13,3
Scottie Scheffler's 88-year-old grandma walks every hole of his dominant victory,golf,13,3
Kansas men's basketball coach Bill Self released from hospital; expected to coach in NCAA tournament,sport,13,3
Athletic Bilbao fans protest improper payment allegations against Barcelona during La Liga game,football,13,3
BBC reinstates star soccer host Gary Lineker after impartiality storm,football,13,3
Aaron Rodgers speaks out on his future with trade talk intensifying,sport,13,3
Arizona State Sun Devils celebrate reaching March Madness by jumping into swimming pool,sport,13,3
'A monster in uniform': How police failures allowed an elite UK officer to commit multiple sex offenses,europe,13,3
Here are the No. 1 seeds for the men and women's 2023 NCAA tournament,sport,13,3
UK ramps up defense spending by $6 billion ahead of key AUKUS submarine announcement,europe,13,3
Parisian streets littered with trash after wave of strikes,europe,12,3
2023 March Madness: Here's all you need to know ahead of the women's college basketball tournament,sport,12,3
'Fearless' Steph Curry inspires Golden State Warriors to victory against Milwaukee Bucks,sport,12,3
2023 March Madness: Here's all you need to know ahead of the men's college basketball season's crescendo,sport,12,3
BBC's flagship soccer show boycotted over Gary Lineker impartiality row,football,12,3
Emma Raducanu takes impressive victory at Indian Wells but still isn't 'pain free',tennis,12,3
Utah Royals to re-join NWSL in 2024 as new expansion team,sport,12,3
Russian wives and mothers call on Putin to stop sending mobilized men 'to the slaughter',europe,12,3
Fox hunting club that first met in the 1700s holds last meet after new law,europe,12,3
"After a tragic shipwreck, no peace for the dead or living",europe,12,3
Hall of Fame NFL coach Bud Grant dies at 95,football,11,3
Mikaela Shiffrin breaks all-time skiing record with 87th World Cup win,sport,11,3
Russia's war in Ukraine,europe,11,3
Gary Lineker pauses presenting 'Match of the Day' after immigration tweets,football,11,3
"'We want the treatment that humans expect and deserve,' says USWNT great Brandi Chastain as players protest ahead of 2023 tournament",football,11,3
UK to pay $576 million in deal with France to combat illegal immigration,europe,11,3
"Chicago Bears trade No. 1 selection in NFL draft to Carolina Panthers for wide receiver DJ Moore and picks, source says",sport,11,3
FC Barcelona and former club presidents charged with 'continued corruption' relating to alleged improper payments,football,10,3
"Prince Edward, Archie and Lilibet granted new royal titles",uk,10,3
Russia tests Ukraine's defenses with a rarely-used missile,europe,10,3
Mikaela Shiffrin equals all-time skiing record with 86th World Cup win in Sweden,sport,10,3
WADA appeals case of Russian figure skater Kamila Valieva to Court of Arbitration for Sport,sport,10,3
US Chess Federation investigates grandmaster following accusations of sexual misconduct,sport,10,3
Colin Kaepernick calls out adoptive parents' racism as he promotes new graphic novel,sport,10,3
Deadly mass shooting at Jehovah's Witnesses center in Hamburg stuns Germany,europe,10,3
Judge under fire for ordering breastfeeding mother to leave courtroom,australia,10,3
Georgia's parliament formally revokes 'foreign influence' bill that sparked major protests,europe,10,3
Preseason AP No. 1 North Carolina likely to miss March Madness after loss to Virginia in ACC quarterfinals,sport,10,3
"Brentford FC: Premier League club sifts through over 85,000 players using data and 'good eyes'",football,10,3
European Union agrees to push for global phase out of fossil fuels ahead of COP28 climate conference,europe,10,3
Bruno Fernandes offers perfect response after his credibility as Manchester United captain is questioned,football,10,3
Seven dead in shooting at a Jehovah's Witnesses center in Germany,europe,10,3
"Imposter syndrome, confidence crises and meltdowns: Netflix's ""Full Swing"" lays bare the psychological stresses of pro golf",golf,10,3
Russia pummels Ukraine with array of high-tech weaponry in nationwide assault,europe,10,3
Tiger Woods' ex-girlfriend has lawsuits against golfer and trust,sport,9,3
"The UK pushes a new migrant law slammed as racist, illegal and unworkable",uk,9,3
Greek prime minister promises to fix chronic railway deficiencies as public anger grows,europe,9,3
Mario Monti Fast Facts,world,9,3
British athletics coach given three-year suspension for using 'industrial language' and mocking people with disabilities,sport,9,3
The Players Championship: Hayden Buckley sinks hole-in-one at iconic 17th island green,golf,9,3
'The heart of the war': Inside the secret talks with Putin's generals that ended the siege of Mariupol,europe,9,3
Paris Saint-Germain: 'Defeat is a culture' at club as French team again dumped out of the Champions League,football,9,3
What to know about hypersonic missiles fired by Russia at Ukraine,europe,9,3
Turkish police fire pepper spray after International Women's Day protest in Istanbul,europe,9,3
Georgia withdraws 'foreign influence' bill but opposition vows more protests,europe,9,3
"Caught between the West and Russia, could Georgia be the next Ukraine?",europe,9,3
Syracuse announces Hall of Fame coach Jim Boeheim has retired after leading program for last 47 years,sport,9,3
"Brandon Miller, who is 'cooperative witness' in shooting, speaks for first time, calling it 'heartbreaking'",sport,9,3
Novak Djokovic: Ron DeSantis would 'run a boat from the Bahamas' to allow world No. 1 into the US to play at Miami Open,tennis,9,3
Kevin Durant misses potential Phoenix Suns home debut after slipping during pre-game warmups and injuring ankle,sport,9,3
Texas Tech men's basketball coach steps down following suspension for 'racially insensitive' comment,sport,9,3
Ja Morant won't face criminal charges after gun video as Memphis Grizzlies deal with losing streak in his continuing absence,sport,9,3
"Harry and Meghan's daughter, Lilibet, has been christened",uk,9,3
Georgia protests over foreign agents bill continue into second day,europe,8,3
The Players Championship: Absence of reigning champion Cameron Smith is 'awkward' for 'the fifth major',golf,8,3
Cuban women boxers say they have had to endure sexist jabs. Now they're punching back,sport,8,3
"UK asylum bill would 'undermine' international law, says UN refugee agency",uk,8,3
Russia releases trailer for first feature-length movie filmed in space,europe,8,3
UEFA to issue refunds to Liverpool fans with tickets for 2022 Champions League final,football,8,3
South African footballer dies at age 29 after collapsing in training,football,8,3
Ukrainian government denies involvement in Nord Stream pipelines sabotage,europe,8,3
'We couldn't lose': Megan Rapinoe reflects on 'feeling desperate' in fight for equal pay,football,8,3
'I'm still here': Champions League win eases pressure on Chelsea boss Graham Potter,football,8,3
Protests erupt as Georgian parliament passes draft foreign agents bill,europe,8,3
Cardboard film sets could make movies greener,europe,8,3
"Exclusive: Zelensky warns of 'open road' through Ukraine's east if Russia captures Bakhmut, as he resists calls to retreat",europe,7,3
Minnesota Vikings' KJ Osborn says he and three others helped save a man's life by pulling him away from burning car,sport,7,3
Paris Saint-Germain forward Neymar to undergo ankle surgery and miss remainder of the season,football,7,3
Boston Red Sox third baseman Justin Turner receives 16 stitches after taking pitch to the face,sport,7,3
"After 'a lot of down times' in 2022, Brooks Koepka is out of his 'funk' and chasing a fifth major",golf,7,3
Conor Benn has 'serious concerns' over boxing's drug testing after being cleared of failed test because of 'highly-elevated consumption of eggs',sport,7,3
Their houses were destroyed in the war. Now boxer Oleksandr Usyk is helping Ukrainian families move back home,sport,7,3
Memphis Grizzlies head coach says no timetable for Ja Morant's return to team as police investigate video that appears to show him holding a gun,sport,7,3
NFL reinstates Jaguars wide receiver Calvin Ridley after year-long suspension for gambling on NFL games,sport,6,3
Soccer fan dies following post-game altercation,football,6,3
"Moustapha Sylla: Footballer dies, aged 21, after collapsing on pitch",football,6,3
Russia may be close to capturing Bakhmut. But a victory could come at a heavy cost,europe,6,3
Memphis Grizzlies' Ja Morant apologizes after video appears to show him holding a gun,sport,6,3
Novak Djokovic withdraws from BNP Paribas Open amid visa debacle,tennis,6,3
London police officer who killed Sarah Everard sentenced for indecent exposure,uk,6,3
Ukrainian tennis player Marta Kostyuk snubs Russian opponent after winning WTA tournament,tennis,6,3
"After year of injury, emotional Ko Jin-young defends HSBC Women's World Championship title",golf,6,3
Lewis Hamilton says Mercedes going 'backwards' after underwhelming showing in season-opening race,motorsport,6,3
Spanish hurdler Enrique Llopis stretchered off after horror fall at European Indoor Championships,sport,6,3
"King Charles invites Harry and Meghan to coronation, but it's unclear if they'll go",uk,6,3
Manchester United boss Erik ten Hag slams 'unprofessional' players after humiliating 7-0 defeat to Liverpool,football,6,3
World Cup final: How Argentina won penalty shootout,football,6,3
"'Superhuman': South African Paralympic archer Shaun Anderson defies odds, aims to push sport forward",sport,6,3
"Russian troops killed her parents, then she vanished without a trace",europe,6,3
Texas Tech suspends head basketball coach for 'racially insensitive' comment,sport,5,3
Rampant Liverpool humiliates Manchester United with stunning 7-0 Premier League derby win,football,5,3
Jake Gyllenhaal shows off ripped physique during weigh-in appearance at UFC 285,sport,5,3
Max Verstappen cruises to victory in season-opening Bahrain Grand Prix,motorsport,5,3
Greek protests over train crash flare despite prime minister's apology,europe,5,3
Jon Jones warns some of his 'best performances' are yet to come after dominant UFC heavyweight title win over Ciryl Gane,sport,5,3
Turkey is blocking NATO's expansion. It could backfire and hand Putin a propaganda coup,europe,5,3
NASCAR driver Chase Elliott to miss Las Vegas race after injuring leg while snowboarding,motorsport,4,3
Max Verstappen secures pole position for season-opening Bahrain Grand Prix,motorsport,4,3
Russia's Defense Minister Sergei Shoigu makes rare visit to frontline troops,europe,4,3
'I feel like a stronger version of myself:' Jon Jones set for UFC return after body transformation,sport,4,3
"Holy oil to anoint King Charles III on his coronation, has been consecrated in Jerusalem",uk,4,3
American teenage speed skating sensation Jordan Stolz becomes youngest ever world champion,sport,4,3
Barcelona sign Ronaldinho's 18-year-old son João Mendes after successful trial,football,4,3
International drug bust nets $677 million of cocaine bound for Australia,australia,4,3
Legendary Duke coach Mike Krzyzewski on NCAA criticism and his life since retiring,sport,3,3
Gunmen open fire at supermarket owned by Lionel Messi's in-laws,football,3,3
King Charles' meeting with EU chief is being criticized. Here's why,uk,3,3
'Get rid of the rats': NFL players rate teams and reveal some 'gross' details,sport,3,3
Boris Johnson faces damning new evidence in Partygate inquiry,uk,3,3
"Turkish soccer fans throw stuffed animals on the field, vent dissatisfaction with government quake response",football,3,3
Nobel laureate Ales Bialiatski sentenced to 10 years in prison by Belarusian court,europe,3,3
"Anger boils over train crash in Greece, as audio released of driver being told to ignore red light",europe,3,3
Baltimore Ravens' wide receiver and general manager reveal discontent in war of words,sport,3,3
Cyclist Kateřina Nash avoids four-year doping ban after dog medicine contamination,sport,3,3
Chris Kirk battled alcoholism and depression -- now he has secured his first PGA Tour victory in seven years,golf,3,3
"Putin accuses Ukraine of border attack, as Kyiv dismisses Russian 'provocation'",europe,3,3
"Russia planned Kherson torture centers, say international lawyers",europe,2,3
Carolina Panthers founder and former owner Jerry Richardson dies at 86 years old,sport,2,3
Court filing casts doubt on 'assurances made' on Saudi state's involvement with Newcastle United,football,2,3
Duke and Duchess of Sussex asked to vacate UK home Frogmore Cottage,uk,2,3
Paris Saint-Germain president Nasser Al-Khelaifi implicated in a 'kidnapping and torture' investigation,football,2,3
Greta Thunberg has joined a protest against wind farms. Here's why.,europe,2,3
"MI5 missed opportunity to prevent Manchester Arena bombing, inquiry finds",europe,2,3
2023 NFL scouting combine: Everything you need to know,sport,2,3
